transaction_id,customer_id,account_number,date,amount,currency,merchant,description,category
TX-002281,CUST-E0033,ACC-E0033A,2024-03-14,50.47,cop,Uber,viaje uber,
TX-003732,CUST-E0004,ACC-E0004A,"Jan 01, 2024",39.27,US$,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-002929,CUST-E0014,ACC-E0014A,2024-01-29,96.22,usd,Internet Hogar,factura internet,servicios
TX-002943,CUST-E0039,ACC-E0039A,2024-03-20,39.21,Usd,Tienda Online XYZ,compra online,compras
TX-002784,CUST-E0011,ACC-E0011A,2024-02-14,$49.39,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001920,cust-e0034,  ACC-E0034A ,25/01/2024,233.62,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000542,CUST-E0008,ACC-E0008A,"Mar 25, 2024",$130.15,USD,Farmacia Salud,medicinas,salud
TX-001923,CUST-E0018,ACC-E0018A,2024-03-01,$130.83,Usd,Netflix,suscripcion mensual netflix,suscripciones
TX-001085,CUST-E0004,ACC-E0004A,2024-03-26,$101.72,,spotify,suscripcion spotify,suscripciones
TX-002238,CUST-E0032,ACC-E0032A,23/03/2024,$6959.31,Dólares,Inmobiliaria Norte,,vivienda
TX-001679,CUST-E0019,ACC-E0019A,2024-01-31,38.62,cop,Supermercado Central,compra semanal supermercado,alimentacion
TX-002076,CUST-E0005,ACC-E0005A,05/03/2024,$44.76,eur,estacion gasolina sol,gasolina,transporte
TX-002370,,  ACC-E0031A ,"Feb 02, 2024",143.84,usd,farmacia salud,medicinas,salud
TX-003877,CUST-E0019,ACC-E0019A,"Feb 26, 2024",26.73,Pesos,Inmobiliaria Norte,,vivienda
TX-002420,  CUST-E0034 ,ACC-E0034A,"Mar 24, 2024",130.93,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-003735,CUST-E0001,ACC-E0001A,2024-01-06,65.86,,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003309,CUST-E0011,ACC-E0011A,2024-01-27,-14.61,Usd,Spotify,suscripcion spotify,suscripciones
TX-000881,  CUST-E0016 ,ACC-E0016A,"Feb 05, 2024",164.44, usd ,FARMACIA SALUD,medicinas,salud
TX-003734,CUST-E0010,acc-e0010a,18/03/2024,$31.15,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003280,CUST-E0019,ACC-E0019A,15/01/2024,38.29,Pesos,Netflix,suscripcion mensual netflix,
TX-001476,CUST-E0008,ACC-E0008A,2024-03-21,44.99,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-000277,CUST-E0013,ACC-E0013A,"Mar 29, 2024",$29.01, usd ,Farmacia Salud,medicinas,
TX-000061,,ACC-E0004A,2024-02-28,$48.85,Dólares,Supermercado Central,compra semanal supermercado,alimentacion
TX-000997,CUST-E0029,ACC-E0029A,19/02/2024,59.33,usd,spotify,suscripcion spotify,suscripciones
TX-003490,CUST-E0033,ACC-E0033A,"Mar 21, 2024",8.91,cop,Restaurante El Fogon,almuerzo restaurante,
TX-002195,CUST-E0036,  ACC-E0036A ,2024-01-05,$81.56,usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-000944,CUST-E0032,ACC-E0032A,03/01/2024,93.88,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002749,CUST-E0030,ACC-E0030A,20/01/2024,29.02,usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001521,CUST-E0025,ACC-E0025A,2024-01-11,abc,Dólares,Restaurante El Fogon,,alimentacion
TX-002257,CUST-E0019,ACC-E0019A,2024-02-19,24.20,cop,Empresa de Luz,,servicios
TX-003744,CUST-E0018,  ACC-E0018A ,13/02/2024,125.57,Usd,Uber,viaje uber,transporte
TX-001901,CUST-E0028,ACC-E0028A,"Mar 28, 2024",177.44, usd ,empresa de luz,factura luz,
TX-004020,,ACC-E0023A,25/02/2024,130.98,USD,Internet Hogar,factura internet,
TX-000322,CUST-E0018,ACC-E0018A,17/01/2024,249.79, usd ,Restaurante El Fogon,almuerzo restaurante,
TX-002081,CUST-E0012,ACC-E0012A,"Mar 03, 2024",220.66,USD,Inmobiliaria Norte,renta apartamento,vivienda
TX-000271,CUST-E0035,ACC-E0035A,23/01/2024,$234.88,bitcoins,INTERNET HOGAR,factura internet,servicios
TX-003855,CUST-E0010,  ACC-E0010A ,"Jan 07, 2024",31.51,US$,Estacion Gasolina Sol,gasolina,
TX-004252,  CUST-E0018 ,ACC-E0018A,05/01/2024,$60.37,US$,Farmacia Salud,medicinas,salud
TX-001580,CUST-E0039,ACC-E0039A,2024-02-04,32.54,US$,Supermercado Central,compra semanal supermercado,alimentacion
TX-001376,CUST-E0040,ACC-E0040A,"Feb 03, 2024",216.83, usd ,Farmacia Salud,medicinas,salud
TX-001021,CUST-E0006,ACC-E0006A,"Mar 14, 2024",330.63,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-001029,CUST-E0036,ACC-E0036A,"Feb 22, 2024",60.02,Dólares,Uber,viaje uber,transporte
TX-003775,  CUST-E0005 ,ACC-E0005B,"Feb 18, 2024",49.07,eur,Inmobiliaria Norte,renta apartamento,vivienda
TX-000560,CUST-E0013,ACC-E0013A,26/01/2024,$45.29,Usd,  Farmacia Salud ,medicinas,,extra,columnas
TX-003253,CUST-E0036,ACC-E0036A,09/01/2024,27.45,Dólares,Farmacia Salud,medicinas,
TX-000996,CUST-E0025,ACC-E0025B,24/03/2024,103.78,usd,Supermercado Central,compra semanal supermercado,
TX-002494,CUST-E0032,ACC-E0032A,"Jan 31, 2024",563.49,US$,  Internet Hogar ,factura internet,servicios
TX-001352,CUST-E0004,ACC-E0004A,2024-02-25,13.04,Usd,  Tienda Online XYZ ,compra online,compras
TX-002249,CUST-E0016,ACC-E0016A,2024-02-01,101.39,US$,Uber,,transporte
TX-003514,CUST-E0016,ACC-E0016A,"Mar 25, 2024",152.84,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-002897,CUST-E0027,ACC-E0027A,2024-02-20,50.68,cop,Supermercado Central,compra semanal supermercado,alimentacion
TX-003057,CUST-E0010,ACC-E0010A,08/03/2024,21.41, usd ,Farmacia Salud,medicinas,salud
TX-000721,CUST-E0027,ACC-E0027A,2024-02-24,26.32,Pesos,Tienda Online XYZ,compra online,
TX-003237,CUST-E0013,ACC-E0013A,2024-01-21,$53.58,Dólares,Estacion Gasolina Sol,gasolina,
TX-003997,CUST-E0003,ACC-E0003A,"Mar 05, 2024",23.35,US$,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003545,CUST-E0015,ACC-E0015B,"Jan 14, 2024",$33.88,Pesos,Netflix,suscripcion mensual netflix,suscripciones
TX-003758,CUST-E0036,ACC-E0036A,15/03/2024,39.93,Usd,  Uber ,viaje uber,transporte
TX-000341,CUST-E0016,ACC-E0016A,2024-03-13,167.86,USD,,compra online,compras
TX-001906,CUST-E0008,ACC-E0008A,13/01/2024,$62.62,Dólares,Supermercado Central,compra semanal supermercado,alimentacion
TX-000327,CUST-E0011,ACC-E0011A,"Jan 12, 2024",11.74,Dólares,Empresa de Luz,factura luz,servicios
TX-002442,CUST-E0004,acc-e0004a,10/01/2024,$85.78,Dólares,Uber,viaje uber,transporte
TX-002175,CUST-E0039,ACC-E0039A,15/01/2024,17.08,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-002358,CUST-E0002,ACC-E0002A,2024-01-07,12..5,USD,Netflix,suscripcion mensual netflix,
TX-002255,CUST-E0028,  ACC-E0028A ,2024-01-11,$160.59,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000035,CUST-E0002,ACC-E0002A,23/03/2024,7.96,USD,Inmobiliaria Norte,,vivienda
TX-001400,CUST-E0035,ACC-E0035A,2024-01-24,185.09,eur,,almuerzo restaurante,
TX-002148,CUST-E0034,  ACC-E0034A ,2024-03-30,165.72,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-001076,CUST-E0031,ACC-E0031A,2024-01-01,-84.22,usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-003704,CUST-E0001,ACC-E0001A,"Feb 21, 2024",279.11,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-003659,CUST-E0038,ACC-E0038A,"Jan 06, 2024",$20.37,usd,Internet Hogar,factura internet,servicios
TX-004119,CUST-E0019,acc-e0019a,29/02/2024,45.71,Pesos,Spotify,suscripcion spotify,suscripciones
TX-002915,CUST-E0002,ACC-E0002A,28/01/2024,58.54,Dólares,Estacion Gasolina Sol,gasolina,transporte
TX-000674,CUST-E0023,ACC-E0023A,"Mar 01, 2024",52.00,Usd,Tienda Online XYZ,compra online,compras
TX-002808,cust-e0004,ACC-E0004A,11/03/2024,$115.71,Usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-002057,CUST-E0015,ACC-E0015B,15/03/2024,35.78,COP,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000325,CUST-E0036,ACC-E0036A,07/03/2024,$66.89,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-003794,CUST-E0036,ACC-E0036A,14/02/2024,58.97,USD,Empresa de Luz,factura luz,servicios
TX-004009,CUST-E0013,  ACC-E0013A ,09/03/2024,$40.49,usd,uber,viaje uber,
TX-000321,CUST-E0034,ACC-E0034A,2024-01-26,"$6,859.94",usd,Empresa de Luz,factura luz,servicios
TX-002072,CUST-E0015,  ACC-E0015B ,20/02/2024,$69.37,COP,Tienda Online XYZ,compra online,compras
TX-000679,CUST-E0023,  ACC-E0023A ,2024-01-10,$34.63,,Estacion Gasolina Sol,gasolina,
TX-000954,CUST-E0011,ACC-E0011A,"Feb 24, 2024",$16.34,Dólares,Tienda Online XYZ,compra online,compras
TX-001853,CUST-E0016,ACC-E0016A,"Feb 21, 2024",79.57,Dólares,  Empresa de Luz ,factura luz,
TX-001585,CUST-E0014,  ACC-E0014A ,"Jan 10, 2024",76.66,usd,Estacion Gasolina Sol,gasolina,transporte
TX-001535,CUST-E0032,ACC-E0032A,"Jan 26, 2024",114.25, usd ,  Tienda Online XYZ ,compra online,compras
TX-001154,cust-e0040,ACC-E0040B,2024-01-23,$79.59,USD,Internet Hogar,factura internet,servicios
TX-001353,CUST-E0003,ACC-E0003A,"Mar 13, 2024",$13.09,USD,Tienda Online XYZ,compra online,compras
TX-004125,CUST-E0020,ACC-E0020B,15/01/2024,243.53,Dólares,  Netflix ,suscripcion mensual netflix,suscripciones
TX-004112,CUST-E0027,ACC-E0027A,18/03/2024,56.17,cop,Tienda Online XYZ,compra online,compras
TX-003016,CUST-E0024,ACC-E0024A,27/01/2024,$174.09,,Empresa de Luz,,servicios
TX-000906,cust-e0012,ACC-E0012A,"Jan 16, 2024",44.03,US$,Spotify,suscripcion spotify,suscripciones
TX-003303,CUST-E0022,ACC-E0022A,"Feb 28, 2024",353.75,Usd,Farmacia Salud,medicinas,salud
TX-000871,cust-e0001,ACC-E0001A,2024-02-22,146.94,Usd,Uber,viaje uber,
TX-001466,CUST-E0028,ACC-E0028A,2024-02-08,255.91,usd,Empresa de Luz,factura luz,servicios
TX-000009,CUST-E0033,ACC-E0033A,2024-03-05,$77.91,COP,  Farmacia Salud ,medicinas,salud
TX-004243,CUST-E0027,ACC-E0027A,22/03/2024,24.25,COP,Estacion Gasolina Sol,gasolina,transporte
TX-003777,  CUST-E0012 ,ACC-E0012A,2024-02-21,$23.02, usd ,SPOTIFY,suscripcion spotify,suscripciones
TX-001972,CUST-E0009,ACC-E0009A,2024-01-09,67.14,,Internet Hogar,factura internet,servicios
TX-000537,CUST-E0014,ACC-E0014A,"Feb 22, 2024",$106.14,usd,Estacion Gasolina Sol,gasolina,transporte
TX-002970,CUST-E0024,ACC-E0024A,2024-01-12,"5,000,000.00",US$,netflix,suscripcion mensual netflix,
TX-000034,CUST-E0004,ACC-E0004A,2024-02-29,$59.80, usd ,Internet Hogar,factura internet,servicios
TX-000406,CUST-E0025,ACC-E0025A,"Mar 29, 2024",71.69, usd ,Uber,viaje uber,
TX-002009,CUST-E0011,  ACC-E0011A ,27/03/2024,7.29,Usd,Farmacia Salud,medicinas,salud
TX-000427,CUST-E0004,ACC-E0004A,"Jan 12, 2024",170.98,US$,Netflix,,suscripciones
TX-000652,CUST-E0039,ACC-E0039A,2024-02-15,23.00,US$,Internet Hogar,factura internet,servicios
TX-002710,  CUST-E0027 ,ACC-E0027A,30/01/2024,$34.19,COP,Netflix,suscripcion mensual netflix,suscripciones
TX-000865,CUST-E0039,ACC-E0039A,2024-03-08,$92.87,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000273,CUST-E0014,ACC-E0014A,"Mar 03, 2024",$31.93,USD,INMOBILIARIA NORTE,renta apartamento,vivienda
TX-003184,  CUST-E0008 ,ACC-E0008A,02/03/2024,$60.05,Dólares,  Farmacia Salud ,medicinas,salud
TX-002848,cust-e0025,ACC-E0025A,2024-02-16,12..5,usd,restaurante el fogon,almuerzo restaurante,
TX-003474,CUST-E0001,ACC-E0001A,2024-03-10,34.71,US$,Inmobiliaria Norte,,vivienda
TX-002725,  CUST-E0037 ,ACC-E0037A,"Feb 23, 2024",50.02,US$,Spotify,suscripcion spotify,suscripciones
TX-001302,CUST-E0024,ACC-E0024A,2024-03-30,$246.60,Usd,Estacion Gasolina Sol,gasolina,
TX-001883,,ACC-E0005A,"Mar 01, 2024",4286.88,EUR,Spotify,,suscripciones
TX-001208,CUST-E0022,ACC-E0022A,2024-01-18,56.61,Dólares,Supermercado Central,compra semanal supermercado,alimentacion,extra,columnas
TX-001964,CUST-E0023,ACC-E0023A,"Mar 04, 2024",108.23,USD,Farmacia Salud,medicinas,salud
TX-003043,CUST-E0017,acc-e0017a,2024-01-19,$32.90,Usd,internet hogar,factura internet,servicios
TX-000865,CUST-E0039,ACC-E0039A,2024-03-08,$92.87,Usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001889,CUST-E0001,ACC-E0001A,01/02/2024,170.44,Dólares,Spotify,suscripcion spotify,suscripciones
TX-003291,CUST-E0031,ACC-E0031A,"Mar 21, 2024",$132.98,usd,Spotify,suscripcion spotify,suscripciones
TX-001028,  CUST-E0037 ,ACC-E0037A,2024-02-16,$82.70,Usd,inmobiliaria norte,renta apartamento,
TX-000559,CUST-E0015,ACC-E0015B,2024-02-09,41.19,cop,Farmacia Salud,medicinas,salud
TX-002527,CUST-E0013,acc-e0013a,10/02/2024,$32.63,usd,Empresa de Luz,factura luz,
TX-003358,CUST-E0019,ACC-E0019A,01/03/2024,,??,Internet Hogar,factura internet,servicios
TX-000388,CUST-E0029,ACC-E0029A,2024-03-15,123.13,USD,Tienda Online XYZ,compra online,compras
TX-002426,CUST-E0028,ACC-E0028A,2024-03-18,142.52, usd ,Supermercado Central,compra semanal supermercado,alimentacion
TX-003150,CUST-E0016,ACC-E0016A,2024-01-09,$133.23,Dólares,Spotify,suscripcion spotify,suscripciones
TX-003087,CUST-E0024,  ACC-E0024A ,"Feb 09, 2024",$111.92,US$,Spotify,,
TX-000942,CUST-E0002,ACC-E0002A,04/01/2024,20.71, usd ,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000857,CUST-E0023,ACC-E0023A,"Mar 13, 2024",281.84,US$,Netflix,suscripcion mensual netflix,suscripciones
TX-004070,CUST-E0040,ACC-E0040B,25/01/2024,$191.04, usd ,Tienda Online XYZ,compra online,compras
TX-004075,CUST-E0007,  ACC-E0007A ,2024-03-26,73.73,USD,,suscripcion spotify,
TX-000247,CUST-E0029,ACC-E0029A,2024-02-23,$166.91,US$,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-000886,CUST-E0016,  ACC-E0016A ,"Feb 11, 2024",77.59,Dólares,Supermercado Central,compra semanal supermercado,alimentacion
TX-001725,CUST-E0037,ACC-E0037A,17/03/2024,225.35,USD,Spotify,suscripcion spotify,suscripciones
TX-001054,CUST-E0026,ACC-E0026A,31/01/2024,$188.36,,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002756,CUST-E0002,ACC-E0002A,"Jan 12, 2024",20.02,Usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-002614,CUST-E0015,ACC-E0015A,"Feb 02, 2024",66.55,COP,Inmobiliaria Norte,renta apartamento,vivienda
TX-000959,CUST-E0036,ACC-E0036A,"Feb 09, 2024",24.17,USD,  Tienda Online XYZ ,compra online,
TX-001134,CUST-E0040,ACC-E0040A,2024-02-19,21.38, usd ,  Restaurante El Fogon ,almuerzo restaurante,alimentacion
TX-001800,CUST-E0021,ACC-E0021A,2024-01-31,$7.25, usd ,Supermercado Central,compra semanal supermercado,alimentacion
TX-003709,cust-e0024,ACC-E0024A,2024-03-30,$114.90,Usd,Uber,viaje uber,
TX-003476,CUST-E0040,ACC-E0040B,"Jan 06, 2024","5,000,000.00",usd,Inmobiliaria Norte,renta apartamento,
TX-001277,CUST-E0020,ACC-E0020A,"Feb 29, 2024",286.71,,Uber,viaje uber,transporte
TX-001621,cust-e0028,ACC-E0028A,"Feb 22, 2024",$214.27,Usd,,compra online,
TX-000864,CUST-E0027,ACC-E0027A,04/01/2024,56.98,COP,Inmobiliaria Norte,renta apartamento,vivienda
TX-003868,cust-e0008,ACC-E0008A,"Mar 13, 2024","1,2,3.4",US$,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-001697,CUST-E0024,ACC-E0024A,2024-02-28,$88.12,Dólares,Farmacia Salud,medicinas,salud
TX-001737,CUST-E0024,ACC-E0024A,28/02/2024,147.54,usd,,viaje uber,transporte
TX-003159,CUST-E0033,ACC-E0033A,"Feb 17, 2024",48.69,cop,uber,viaje uber,transporte
TX-002169,CUST-E0027,ACC-E0027A,13/01/2024,$51.36,Pesos,Netflix,suscripcion mensual netflix,suscripciones
TX-002322,CUST-E0019,  ACC-E0019A ,29/03/2024,6.72,Pesos,Netflix,suscripcion mensual netflix,suscripciones
TX-001858,CUST-E0023,ACC-E0023A,2024-03-28,182.15,usd,farmacia salud,medicinas,salud
TX-003811,CUST-E0025,ACC-E0025A,02/03/2024,23.36,US$,Netflix,suscripcion mensual netflix,suscripciones
TX-001492,CUST-E0035,ACC-E0035A,31/02/2024,416.75,eur,Tienda Online XYZ,compra online,compras
TX-002702,CUST-E0012,ACC-E0012A,2024-03-07,37.09,usd,Estacion Gasolina Sol,gasolina,
TX-001953,CUST-E0029,ACC-E0029A,2024-01-02,129.82,Dólares,Uber,viaje uber,transporte
TX-002826,CUST-E0007,ACC-E0007A,"Feb 29, 2024",50.96,USD,Inmobiliaria Norte,renta apartamento,vivienda
TX-001558,CUST-E0006,ACC-E0006A,"Mar 28, 2024",$111.12,US$,supermercado central,compra semanal supermercado,alimentacion
TX-000370,CUST-E0014,ACC-E0014A,"Feb 24, 2024",47.80,usd,FARMACIA SALUD,medicinas,salud
TX-003599,CUST-E0037,ACC-E0037A,2024-02-02,66.99,Dólares,Uber,viaje uber,transporte
TX-003079,CUST-E0005,ACC-E0005A,23/01/2024,121.74,EUR,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003863,CUST-E0004,ACC-E0004A,29/01/2024,26.23,Dólares,Inmobiliaria Norte,renta apartamento,vivienda
TX-002272,CUST-E0025,ACC-E0025A,"Mar 16, 2024",$19.83,usd,Spotify,suscripcion spotify,
TX-004205,CUST-E0024,ACC-E0024A,21/01/2024,194.44,usd,Tienda Online XYZ,compra online,compras
TX-004135,CUST-E0015,ACC-E0015A,"Mar 03, 2024",$70.95,cop,,compra online,compras
TX-001563,CUST-E0012,ACC-E0012A,"Jan 19, 2024",114.06,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-000103,CUST-E0019,ACC-E0019A,2024-02-05,26.34,cop,Farmacia Salud,medicinas,salud
TX-002777,  CUST-E0024 ,ACC-E0024A,"Jan 06, 2024",102.39,Usd,Uber,viaje uber,
TX-002267,  CUST-E0017 ,ACC-E0017A,2024-01-21,88.60,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-000276,CUST-E0033,acc-e0033a,2024-03-05,216.45,cop,Restaurante El Fogon,almuerzo restaurante,
TX-003716,CUST-E0039,ACC-E0039A,"Feb 25, 2024",18.33,US$,Uber,viaje uber,transporte
TX-002056,CUST-E0017,  ACC-E0017A ,"Mar 08, 2024",64.40,usd,,,
TX-001164,  CUST-E0027 ,ACC-E0027A,2024-02-13,$74.98,COP,INTERNET HOGAR,factura internet,servicios
TX-000713,CUST-E0035,ACC-E0035A,05/03/2024,258.73,eur,Empresa de Luz,factura luz,servicios
TX-000964,cust-e0004,ACC-E0004A,2024-02-24,37.43,USD,supermercado central,compra semanal supermercado,
TX-000599,CUST-E0001,ACC-E0001A,"Mar 17, 2024",69.05,Usd,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-000545,CUST-E0010,acc-e0010b,2024-03-21,42.85,Usd,Restaurante El Fogon,,alimentacion
TX-001909,CUST-E0035,ACC-E0035A,11/01/2024,127.21,EUR,SUPERMERCADO CENTRAL,compra semanal supermercado,alimentacion
TX-001385,CUST-E0002,ACC-E0002A,2024-01-24,29.48,USD,  Restaurante El Fogon ,,alimentacion
TX-000686,CUST-E0016,ACC-E0016A,2024-03-15,190.36,USD,Inmobiliaria Norte,renta apartamento,
TX-001004,CUST-E0007,ACC-E0007A,"Jan 01, 2024",24.64,usd,Empresa de Luz,factura luz,servicios
TX-003592,CUST-E0007,ACC-E0007A,31/02/2024,$40.95,Dólares,Estacion Gasolina Sol,gasolina,transporte
TX-002203,CUST-E0010,ACC-E0010A,2024-01-17,3.65,,Netflix,suscripcion mensual netflix,suscripciones
TX-000701,CUST-E0032,ACC-E0032A,"Feb 25, 2024",175.22, usd ,Netflix,suscripcion mensual netflix,
TX-001050,CUST-E0034,ACC-E0034A,22/01/2024,$233.04,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002297,CUST-E0006,ACC-E0006A,"Jan 21, 2024",$181.69,Dólares,Inmobiliaria Norte,renta apartamento,vivienda
TX-003897,CUST-E0029,ACC-E0029A,10/01/2024,171.01,US$,Netflix,suscripcion mensual netflix,suscripciones
TX-001999,CUST-E0019,ACC-E0019A,2024-01-09,58.37,cop,  Uber ,,transporte
TX-003989,CUST-E0005,ACC-E0005B,"Mar 05, 2024",$82.89,EUR,uber,viaje uber,transporte
TX-001948,CUST-E0034,  ACC-E0034A ,"Mar 28, 2024",199.45,usd,Empresa de Luz,factura luz,servicios
TX-003923,CUST-E0011,ACC-E0011A,2024-02-21,$19.97,US$
TX-003851,CUST-E0034,ACC-E0034A,2024-02-12,$118.09,USD,Supermercado Central,compra semanal supermercado,alimentacion
TX-000208,CUST-E0040,ACC-E0040A,"Jan 31, 2024",122.13,USD,Spotify,,suscripciones
TX-003163,  CUST-E0038 ,ACC-E0038A,"Jan 13, 2024",$8.69,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000342,CUST-E0014,ACC-E0014A,"Mar 21, 2024",$84.70,usd,Uber,viaje uber,transporte
TX-001179,  CUST-E0040 ,ACC-E0040B,"Jan 22, 2024",$40.64, usd ,Uber,viaje uber,transporte
TX-003151,CUST-E0026,ACC-E0026A,,$61.93,usd,  Empresa de Luz ,factura luz,
TX-001163,CUST-E0023,ACC-E0023A,17/01/2024,3702.13,usd,Empresa de Luz,factura luz,servicios
TX-001546,CUST-E0032,ACC-E0032A,2024-03-30,131.08,usd,Uber,viaje uber,transporte
TX-002320,CUST-E0023,ACC-E0023A,"Feb 06, 2024",256.88,usd,farmacia salud,medicinas,salud
TX-001996,CUST-E0009,ACC-E0009A,"Feb 18, 2024",30.04,US$,tienda online xyz,compra online,compras
TX-001911,CUST-E0040,ACC-E0040A,2024-03-28,116.49,Usd,Farmacia Salud,medicinas,salud
TX-000844,CUST-E0007,ACC-E0007A,"Jan 18, 2024",51.88,usd,Estacion Gasolina Sol,gasolina,transporte
TX-001768,CUST-E0007,ACC-E0007A,2024-03-25,171.42,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-000574,CUST-E0015,ACC-E0015B,2024-01-19,19.33,cop,  Farmacia Salud ,medicinas,salud
TX-002849,CUST-E0032,ACC-E0032A,2024-02-07,70.79,Usd,  Estacion Gasolina Sol ,gasolina,transporte
TX-003585,CUST-E0033,ACC-E0033A,01/02/2024,39.29,cop,Inmobiliaria Norte,renta apartamento,vivienda
TX-001474,CUST-E0013,  ACC-E0013A ,03/02/2024,33.83,USD,Inmobiliaria Norte,renta apartamento,
TX-000112,CUST-E0039,ACC-E0039A,"Mar 21, 2024",65.04,US$,Estacion Gasolina Sol,gasolina,transporte
TX-003701,CUST-E0003,ACC-E0003A,"Jan 13, 2024",29.38, usd ,,suscripcion spotify,suscripciones
TX-001682,CUST-E0008,ACC-E0008A,17/03/2024,98.49, usd ,Spotify,suscripcion spotify,suscripciones
TX-001969,CUST-E0019,ACC-E0019A,"Mar 26, 2024",$44.34,Pesos,Tienda Online XYZ,compra online,compras
TX-001441,CUST-E0006,ACC-E0006A,21/01/2024,$57.56,USD,Restaurante El Fogon,,alimentacion
TX-000753,CUST-E0027,ACC-E0027A,"Feb 08, 2024",61.64,Pesos,Empresa de Luz,factura luz,servicios
TX-001728,CUST-E0038,ACC-E0038A,2024-02-19,$17.71,Usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-003638,CUST-E0021,ACC-E0021A,2024-01-10,23.68,usd,tienda online xyz,compra online,compras
TX-000804,CUST-E0029,ACC-E0029A,02/02/2024,54.03, usd ,Uber,,transporte
TX-004060,CUST-E0001,ACC-E0001A,13/01/2024,$111.18,USD,FARMACIA SALUD,medicinas,
TX-001587,CUST-E0001,ACC-E0001A,"Feb 12, 2024",69.26,usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-001611,CUST-E0029,acc-e0029a,25/01/2024,$150.85,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-001307,cust-e0022,ACC-E0022A,"Feb 26, 2024",139.44,Usd,Spotify,suscripcion spotify,suscripciones
TX-000150,CUST-E0028,ACC-E0028A,"Mar 24, 2024",312.17,USD,Estacion Gasolina Sol,gasolina,transporte
TX-002066,CUST-E0002,ACC-E0002A,2024-02-23,$10.61,usd,Internet Hogar,factura internet,servicios
TX-002766,CUST-E0024,ACC-E0024A,"Feb 01, 2024",$294.05,Dólares,Uber,viaje uber,transporte
TX-003993,CUST-E0013,acc-e0013a,"Jan 07, 2024",$44.58,Dólares,Spotify,suscripcion spotify,
TX-003608,CUST-E0033,ACC-E0033A,2024-03-13,$52.33,COP,Inmobiliaria Norte,renta apartamento,vivienda
TX-001258,CUST-E0037,ACC-E0037A,"Jan 27, 2024",27.09,USD,Internet Hogar,factura internet,servicios
TX-003462,CUST-E0013,ACC-E0013A,05/03/2024,34.56, usd ,Supermercado Central,compra semanal supermercado,alimentacion
TX-001656,CUST-E0006,ACC-E0006A,"Mar 04, 2024",3118.66, usd ,,renta apartamento,vivienda
TX-003737,CUST-E0035,ACC-E0035A,2024-02-26,276.59,eur,Spotify,suscripcion spotify,suscripciones
TX-003612,CUST-E0035,ACC-E0035B,29/02/2024,177.00,EUR,Internet Hogar,factura internet,servicios
TX-003446,CUST-E0020,ACC-E0020A,"Mar 28, 2024",189.98,US$,,suscripcion mensual netflix,suscripciones
TX-001583,CUST-E0023,ACC-E0023A,01/01/2024,$228.24,US$,N/A,gasolina,transporte
TX-002588,CUST-E0003,ACC-E0003A,"Jan 19, 2024",19.50,Dólares,Spotify,suscripcion spotify,suscripciones
TX-004280,CUST-E0004,ACC-E0004A,"Jan 14, 2024",$26.06,Dólares,Spotify,suscripcion spotify,suscripciones
TX-000319,cust-e0010,ACC-E0010B,28/01/2024,73.47,USD,Supermercado Central,compra semanal supermercado,alimentacion
